Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2020-10-07,RTNINFRA,5.15,5.6,5.15,5.5,8.738,0.0,6.796,8.738,0.0,0.0,7,10,2020,0.01,7.5,7.49,37.341,1.4356253860584058
2020-10-08,RTNINFRA,5.7,5.75,5.25,5.25,0.877,-7.895,-7.895,7.895,0.877,0.877,8,10,2020,0.01,7.5,-0.02,37.321,1.4353382609811942
2020-10-09,RTNINFRA,5.35,5.45,5.0,5.05,1.869,-6.542,-5.607,6.542,1.869,1.869,9,10,2020,0.01,7.5,-0.02,37.300999999999995,1.435051193328998
2020-10-12,RTNINFRA,5.05,5.25,4.8,5.2,3.96,-4.95,2.97,4.95,3.96,3.96,12,10,2020,0.01,7.5,-0.02,37.28099999999999,1.4347641830903322
2020-10-13,RTNINFRA,5.1,5.35,5.05,5.25,4.902,-0.98,2.941,4.902,0.98,0.98,13,10,2020,0.01,7.5,-0.02,37.26099999999999,1.434477230253714
2020-10-14,RTNINFRA,5.4,5.5,5.15,5.45,1.852,-4.63,0.926,4.63,1.852,1.852,14,10,2020,0.01,7.5,-0.02,37.240999999999985,1.4341903348076634
2020-10-15,RTNINFRA,5.45,5.45,5.2,5.2,0.0,-4.587,-4.587,4.587,0.0,0.0,15,10,2020,0.01,7.5,4.577,41.817999999999984,1.4998332264318104
2020-10-16,RTNINFRA,5.25,5.45,4.95,5.45,3.81,-5.714,3.81,5.714,3.81,3.81,16,10,2020,0.01,7.5,-0.02,41.79799999999998,1.499533259786524
2020-10-19,RTNINFRA,5.7,5.7,5.4,5.7,0.0,-5.263,0.0,5.263,0.0,0.0,19,10,2020,0.01,7.5,-0.01,41.78799999999998,1.4993833064605455
2020-10-20,RTNINFRA,5.8,5.95,5.55,5.95,2.586,-4.31,2.586,4.31,2.586,2.586,20,10,2020,0.01,7.5,-0.02,41.76799999999998,1.4990834297992535
2020-10-21,RTNINFRA,6.1,6.2,6.1,6.2,1.639,0.0,1.639,1.639,0.0,0.0,21,10,2020,0.01,7.5,1.629,43.39699999999998,1.5235034988706833
2020-10-22,RTNINFRA,6.35,6.5,6.2,6.5,2.362,-2.362,2.362,2.362,2.362,2.362,22,10,2020,0.01,7.5,-0.02,43.376999999999974,1.5231987981709092
2020-10-23,RTNINFRA,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,23,10,2020,0.01,7.5,-0.01,43.366999999999976,1.5230464782910922
2020-10-26,RTNINFRA,7.1,7.1,6.5,6.5,0.0,-8.451,-8.451,8.451,0.0,0.0,26,10,2020,0.01,7.5,7.49,50.85699999999998,1.637122659515095
2020-10-27,RTNINFRA,6.2,6.45,6.2,6.2,4.032,0.0,0.0,4.032,0.0,0.0,27,10,2020,0.01,7.5,-0.01,50.84699999999998,1.6369589472491435
2020-10-28,RTNINFRA,6.2,6.3,5.9,6.2,1.613,-4.839,0.0,4.839,1.613,1.613,28,10,2020,0.01,7.5,-0.02,50.82699999999998,1.6366315554596937
2020-10-29,RTNINFRA,6.2,6.5,6.05,6.5,4.839,-2.419,4.839,4.839,2.419,2.419,29,10,2020,0.01,7.5,-0.02,50.806999999999974,1.6363042291486019
2020-10-30,RTNINFRA,6.7,6.8,6.35,6.8,1.493,-5.224,1.493,5.224,1.493,1.493,30,10,2020,0.01,7.5,-0.02,50.78699999999997,1.635976968302772
2020-11-02,RTNINFRA,7.1,7.1,6.7,6.8,0.0,-5.634,-4.225,5.634,0.0,0.0,2,11,2020,0.01,7.5,4.215,55.00199999999997,1.7049333975167338
2020-11-03,RTNINFRA,7.0,7.0,6.5,6.5,0.0,-7.143,-7.143,7.143,0.0,0.0,3,11,2020,0.01,7.5,7.133,62.13499999999997,1.8265462967616026
2020-11-04,RTNINFRA,6.25,6.35,6.2,6.2,1.6,-0.8,-0.8,1.6,0.8,0.8,4,11,2020,0.01,7.5,-0.02,62.11499999999997,1.8261809875022503
2020-11-05,RTNINFRA,6.1,6.45,6.0,6.15,5.738,-1.639,0.82,5.738,1.639,1.639,5,11,2020,0.01,7.5,-0.02,62.09499999999996,1.82581575130475
2020-11-06,RTNINFRA,6.3,6.45,6.0,6.35,2.381,-4.762,0.794,4.762,2.381,2.381,6,11,2020,0.01,7.5,-0.02,62.07499999999996,1.8254505881544891
2020-11-09,RTNINFRA,6.15,6.45,6.05,6.15,4.878,-1.626,0.0,4.878,1.626,1.626,9,11,2020,0.01,7.5,-0.02,62.05499999999996,1.8250854980368583
2020-11-10,RTNINFRA,6.35,6.35,5.85,5.9,0.0,-7.874,-7.087,7.874,0.0,0.0,10,11,2020,0.01,7.5,7.49,69.54499999999996,1.961784401839819
2020-11-11,RTNINFRA,6.05,6.05,5.75,5.95,0.0,-4.959,-1.653,4.959,0.0,0.0,11,11,2020,0.01,7.5,1.643,71.18799999999996,1.9940165195620472
2020-11-12,RTNINFRA,6.0,6.15,5.85,6.05,2.5,-2.5,0.833,2.5,2.5,2.5,12,11,2020,0.01,7.5,-0.02,71.16799999999996,1.9936177162581348
2020-11-13,RTNINFRA,6.2,6.3,6.0,6.15,1.613,-3.226,-0.806,3.226,1.613,1.613,13,11,2020,0.01,7.5,-0.02,71.14799999999997,1.9932189927148831
2020-11-14,RTNINFRA,6.4,6.4,6.1,6.2,0.0,-4.688,-3.125,4.688,0.0,0.0,14,11,2020,0.01,7.5,3.115,74.26299999999996,2.0553077643379516
2020-11-17,RTNINFRA,6.2,6.2,5.9,5.9,0.0,-4.839,-4.839,4.839,0.0,0.0,17,11,2020,0.01,7.5,4.829000000000001,79.09199999999996,2.154558576277831
2020-11-18,RTNINFRA,6.1,6.1,5.75,5.8,0.0,-5.738,-4.918,5.738,0.0,0.0,18,11,2020,0.01,7.5,4.908,83.99999999999996,2.260304311201547
2020-11-19,RTNINFRA,5.65,6.0,5.65,5.85,6.195,0.0,3.54,6.195,0.0,0.0,19,11,2020,0.01,7.5,3.5300000000000002,87.52999999999996,2.3400930533869615
2020-11-20,RTNINFRA,5.85,5.95,5.65,5.7,1.709,-3.419,-2.564,3.419,1.709,1.709,20,11,2020,0.01,7.5,-0.02,87.50999999999996,2.3396250347762844
2020-11-23,RTNINFRA,5.6,5.9,5.55,5.85,5.357,-0.893,4.464,5.357,0.893,0.893,23,11,2020,0.01,7.5,-0.02,87.48999999999997,2.3391571097693293
2020-11-24,RTNINFRA,5.9,6.0,5.65,5.75,1.695,-4.237,-2.542,4.237,1.695,1.695,24,11,2020,0.01,7.5,-0.02,87.46999999999997,2.3386892783473754
2020-11-25,RTNINFRA,5.9,5.9,5.6,5.65,0.0,-5.085,-4.237,5.085,0.0,0.0,25,11,2020,0.01,7.5,4.227,91.69699999999997,2.437545674143119
2020-11-26,RTNINFRA,5.65,5.75,5.5,5.6,1.77,-2.655,-0.885,2.655,1.77,1.77,26,11,2020,0.01,7.5,-0.02,91.67699999999998,2.4370581650082905
2020-11-27,RTNINFRA,5.7,5.8,5.45,5.55,1.754,-4.386,-2.632,4.386,1.754,1.754,27,11,2020,0.01,7.5,-0.02,91.65699999999998,2.436570753375289
2020-12-01,RTNINFRA,5.55,5.8,5.55,5.75,4.505,0.0,3.604,4.505,0.0,0.0,1,12,2020,0.01,7.5,3.5940000000000003,95.25099999999998,2.524141106251597
2020-12-02,RTNINFRA,5.85,5.9,5.6,5.8,0.855,-4.274,-0.855,4.274,0.855,0.855,2,12,2020,0.01,7.5,-0.02,95.23099999999998,2.523636278030347
2020-12-03,RTNINFRA,5.75,6.05,5.75,6.0,5.217,0.0,4.348,5.217,0.0,0.0,3,12,2020,0.01,7.5,4.338,99.56899999999997,2.633111619771303
2020-12-04,RTNINFRA,6.3,6.3,6.05,6.3,0.0,-3.968,0.0,3.968,0.0,0.0,4,12,2020,0.01,7.5,-0.01,99.55899999999997,2.632848308609326
2020-12-07,RTNINFRA,6.5,6.6,6.5,6.6,1.538,0.0,1.538,1.538,0.0,0.0,7,12,2020,0.01,7.5,1.528,101.08699999999997,2.6730782307648764
2020-12-08,RTNINFRA,6.9,6.9,6.6,6.8,0.0,-4.348,-1.449,4.348,0.0,0.0,8,12,2020,0.01,7.5,1.439,102.52599999999998,2.711543826505583
2020-12-09,RTNINFRA,6.95,7.1,6.7,6.75,2.158,-3.597,-2.878,3.597,2.158,2.158,9,12,2020,0.01,7.5,-0.02,102.50599999999999,2.7110015177402818
2020-12-10,RTNINFRA,6.9,6.9,6.45,6.6,0.0,-6.522,-4.348,6.522,0.0,0.0,10,12,2020,0.01,7.5,4.338,106.84399999999998,2.8286047635798552
2020-12-11,RTNINFRA,6.4,6.55,6.3,6.3,2.344,-1.563,-1.563,2.344,1.563,1.563,11,12,2020,0.01,7.5,-0.02,106.82399999999998,2.828039042627139
2020-12-14,RTNINFRA,6.45,6.6,6.15,6.6,2.326,-4.651,2.326,4.651,2.326,2.326,14,12,2020,0.01,7.5,-0.02,106.80399999999999,2.827473434818614
2020-12-15,RTNINFRA,6.9,6.9,6.35,6.6,0.0,-7.971,-4.348,7.971,0.0,0.0,15,12,2020,0.01,7.5,7.49,114.29399999999998,3.039251195086528
2020-12-16,RTNINFRA,6.75,6.9,6.65,6.9,2.222,-1.481,2.222,2.222,1.481,1.481,16,12,2020,0.01,7.5,-0.02,114.27399999999999,3.0386433448475105
2020-12-17,RTNINFRA,7.2,7.2,6.85,7.15,0.0,-4.861,-0.694,4.861,0.0,0.0,17,12,2020,0.01,7.5,0.6839999999999999,114.95799999999998,3.0594276653262673
2020-12-18,RTNINFRA,7.3,7.45,6.8,6.8,2.055,-6.849,-6.849,6.849,2.055,2.055,18,12,2020,0.01,7.5,-0.02,114.93799999999999,3.058815779793202
2020-12-21,RTNINFRA,6.8,6.8,6.5,6.5,0.0,-4.412,-4.412,4.412,0.0,0.0,21,12,2020,0.01,7.5,4.402,119.33999999999999,3.1934648504196987
2020-12-22,RTNINFRA,6.25,6.3,6.2,6.2,0.8,-0.8,-0.8,0.8,0.8,0.8,22,12,2020,0.01,7.5,-0.02,119.32,3.192826157449615
2020-12-23,RTNINFRA,5.95,6.5,5.95,6.3,9.244,0.0,5.882,9.244,0.0,0.0,23,12,2020,0.01,7.5,7.49,126.80999999999999,3.4319688366425907
2020-12-24,RTNINFRA,6.3,6.6,6.3,6.6,4.762,0.0,4.762,4.762,0.0,0.0,24,12,2020,0.01,7.5,4.752,131.56199999999998,3.5950559957598465
2020-12-28,RTNINFRA,6.75,6.9,6.65,6.85,2.222,-1.481,1.481,2.222,1.481,1.481,28,12,2020,0.01,7.5,-0.02,131.54199999999997,3.5943369845606945
2020-12-29,RTNINFRA,6.9,7.1,6.55,6.9,2.899,-5.072,0.0,5.072,2.899,2.899,29,12,2020,0.01,7.5,-0.02,131.52199999999996,3.5936181171637824
2020-12-30,RTNINFRA,6.95,7.1,6.75,6.9,2.158,-2.878,-0.719,2.878,2.158,2.158,30,12,2020,0.01,7.5,-0.02,131.50199999999995,3.5928993935403497
2020-12-31,RTNINFRA,7.05,7.05,6.7,6.75,0.0,-4.965,-4.255,4.965,0.0,0.0,31,12,2020,0.01,7.5,4.245,135.74699999999996,3.745417972796138
2021-01-01,RTNINFRA,6.9,6.9,6.75,6.8,0.0,-2.174,-1.449,2.174,0.0,0.0,1,1,2021,0.01,7.5,1.439,137.18599999999995,3.799314537424674
2021-01-04,RTNINFRA,6.9,7.1,6.7,7.05,2.899,-2.899,2.174,2.899,2.899,2.899,4,1,2021,0.01,7.5,-0.02,137.16599999999994,3.798554674517189
2021-01-05,RTNINFRA,7.2,7.4,6.8,7.4,2.778,-5.556,2.778,5.556,2.778,2.778,5,1,2021,0.01,7.5,-0.02,137.14599999999993,3.7977949635822856
2021-01-06,RTNINFRA,7.6,7.75,7.45,7.75,1.974,-1.974,1.974,1.974,1.974,1.974,6,1,2021,0.01,7.5,-0.02,137.12599999999992,3.797035404589569
2021-01-07,RTNINFRA,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2021,0.01,7.5,-0.01,137.11599999999993,3.79665570104911
2021-01-08,RTNINFRA,8.4,8.45,7.7,7.7,0.595,-8.333,-8.333,8.333,0.595,0.595,8,1,2021,0.01,7.5,-0.02,137.09599999999992,3.7958963699089003
2021-01-11,RTNINFRA,7.7,7.9,7.35,7.7,2.597,-4.545,0.0,4.545,2.597,2.597,11,1,2021,0.01,7.5,-0.02,137.0759999999999,3.7951371906349185
2021-01-12,RTNINFRA,7.4,8.05,7.4,8.05,8.784,0.0,8.784,8.784,0.0,0.0,12,1,2021,0.01,7.5,7.49,144.56599999999992,4.079392966213474
2021-01-13,RTNINFRA,8.2,8.45,7.8,8.35,3.049,-4.878,1.829,4.878,3.049,3.049,13,1,2021,0.01,7.5,-0.02,144.5459999999999,4.078577087620231
2021-01-14,RTNINFRA,8.35,8.45,8.05,8.1,1.198,-3.593,-2.994,3.593,1.198,1.198,14,1,2021,0.01,7.5,-0.02,144.5259999999999,4.0777613722027075
2021-01-15,RTNINFRA,7.95,8.45,7.75,8.15,6.289,-2.516,2.516,6.289,2.516,2.516,15,1,2021,0.01,7.5,-0.02,144.5059999999999,4.076945819928267
2021-01-18,RTNINFRA,8.25,8.3,7.75,7.75,0.606,-6.061,-6.061,6.061,0.606,0.606,18,1,2021,0.01,7.5,-0.02,144.48599999999988,4.076130430764281
2021-01-19,RTNINFRA,7.55,7.85,7.5,7.65,3.974,-0.662,1.325,3.974,0.662,0.662,19,1,2021,0.01,7.5,-0.02,144.46599999999987,4.0753152046781285
2021-01-20,RTNINFRA,7.75,7.85,7.3,7.35,1.29,-5.806,-5.161,5.806,1.29,1.29,20,1,2021,0.01,7.5,-0.02,144.44599999999986,4.074500141637193
2021-01-21,RTNINFRA,7.3,7.45,7.0,7.05,2.055,-4.11,-3.425,4.11,2.055,2.055,21,1,2021,0.01,7.5,-0.02,144.42599999999985,4.073685241608866
2021-01-22,RTNINFRA,7.05,7.15,6.7,6.7,1.418,-4.965,-4.965,4.965,1.418,1.418,22,1,2021,0.01,7.5,-0.02,144.40599999999984,4.072870504560544
2021-01-25,RTNINFRA,6.6,6.85,6.4,6.5,3.788,-3.03,-1.515,3.788,3.03,3.03,25,1,2021,0.01,7.5,-0.02,144.38599999999983,4.072055930459632
2021-01-27,RTNINFRA,6.6,6.8,6.4,6.8,3.03,-3.03,3.03,3.03,3.03,3.03,27,1,2021,0.01,7.5,-0.02,144.36599999999981,4.07124151927354
2021-01-28,RTNINFRA,7.05,7.1,6.7,7.05,0.709,-4.965,0.0,4.965,0.709,0.709,28,1,2021,0.01,7.5,-0.02,144.3459999999998,4.070427270969685
2021-01-29,RTNINFRA,7.1,7.4,6.8,7.4,4.225,-4.225,4.225,4.225,4.225,4.225,29,1,2021,0.01,7.5,-0.02,144.3259999999998,4.069613185515491
2021-02-01,RTNINFRA,7.7,7.75,7.45,7.7,0.649,-3.247,0.0,3.247,0.649,0.649,1,2,2021,0.01,7.5,-0.02,144.30599999999978,4.068799262878389
2021-02-02,RTNINFRA,8.0,8.0,7.35,7.35,0.0,-8.125,-8.125,8.125,0.0,0.0,2,2,2021,0.01,7.5,7.49,151.7959999999998,4.37355232766798
2021-02-03,RTNINFRA,7.3,7.7,7.05,7.5,5.479,-3.425,2.74,5.479,3.425,3.425,3,2,2021,0.01,7.5,-0.02,151.77599999999978,4.372677617202447
2021-02-04,RTNINFRA,7.55,7.85,7.35,7.6,3.974,-2.649,0.662,3.974,2.649,2.649,4,2,2021,0.01,7.5,-0.02,151.75599999999977,4.3718030816790066
2021-02-05,RTNINFRA,7.75,8.0,6.9,7.6,3.226,-10.968,-1.935,10.968,3.226,3.226,5,2,2021,0.01,7.5,-0.02,151.73599999999976,4.370928721062671
2021-02-08,RTNINFRA,7.6,7.75,7.3,7.45,1.974,-3.947,-1.974,3.947,1.974,1.974,8,2,2021,0.01,7.5,-0.02,151.71599999999975,4.3700545353184586
2021-02-09,RTNINFRA,7.55,7.55,7.1,7.15,0.0,-5.96,-5.298,5.96,0.0,0.0,9,2,2021,0.01,7.5,5.288,157.00399999999976,4.6011430191460985
2021-02-10,RTNINFRA,7.1,7.3,6.8,6.95,2.817,-4.225,-2.113,4.225,2.817,2.817,10,2,2021,0.01,7.5,-0.02,156.98399999999975,4.6002227905422695
2021-02-11,RTNINFRA,7.2,7.3,6.95,7.2,1.389,-3.472,0.0,3.472,1.389,1.389,11,2,2021,0.01,7.5,-0.02,156.96399999999974,4.599302745984161
2021-02-12,RTNINFRA,7.25,7.6,7.2,7.25,4.828,-0.69,0.0,4.828,0.69,0.69,12,2,2021,0.01,7.5,-0.02,156.94399999999973,4.598382885434964
2021-02-15,RTNINFRA,7.45,7.45,7.05,7.3,0.0,-5.369,-2.013,5.369,0.0,0.0,15,2,2021,0.01,7.5,2.003,158.94699999999972,4.690488494630227
2021-02-16,RTNINFRA,7.2,7.35,7.0,7.1,2.083,-2.778,-1.389,2.778,2.083,2.083,16,2,2021,0.01,7.5,-0.02,158.9269999999997,4.689550396931301
2021-02-17,RTNINFRA,7.05,7.3,6.9,7.1,3.546,-2.128,0.709,3.546,2.128,2.128,17,2,2021,0.01,7.5,-0.02,158.9069999999997,4.688612486851914
2021-02-18,RTNINFRA,7.2,7.2,6.95,7.05,0.0,-3.472,-2.083,3.472,0.0,0.0,18,2,2021,0.01,7.5,2.0730000000000004,160.9799999999997,4.785807423704354
2021-02-19,RTNINFRA,7.1,7.15,6.9,6.9,0.704,-2.817,-2.817,2.817,0.704,0.704,19,2,2021,0.01,7.5,-0.02,160.9599999999997,4.784850262219614
2021-02-22,RTNINFRA,6.8,7.05,6.35,6.7,3.676,-6.618,-1.471,6.618,3.676,3.676,22,2,2021,0.01,7.5,-0.02,160.93999999999969,4.7838932921671695
2021-02-23,RTNINFRA,6.85,6.95,6.65,6.7,1.46,-2.92,-2.19,2.92,1.46,1.46,23,2,2021,0.01,7.5,-0.02,160.91999999999967,4.782936513508736
2021-02-24,RTNINFRA,6.65,6.9,6.55,6.65,3.759,-1.504,0.0,3.759,1.504,1.504,24,2,2021,0.01,7.5,-0.02,160.89999999999966,4.781979926206034
2021-02-25,RTNINFRA,6.65,6.8,6.4,6.65,2.256,-3.759,0.0,3.759,2.256,2.256,25,2,2021,0.01,7.5,-0.02,160.87999999999965,4.781023530220793
2021-02-26,RTNINFRA,6.6,6.7,6.2,6.45,1.515,-6.061,-2.273,6.061,1.515,1.515,26,2,2021,0.01,7.5,-0.02,160.85999999999964,4.780067325514749
2021-03-01,RTNINFRA,6.75,6.75,6.45,6.65,0.0,-4.444,-1.481,4.444,0.0,0.0,1,3,2021,0.01,7.5,1.471,162.33099999999965,4.850382115873071
2021-03-02,RTNINFRA,6.75,6.8,6.55,6.6,0.741,-2.963,-2.222,2.963,0.741,0.741,2,3,2021,0.01,7.5,-0.02,162.31099999999964,4.849412039449897
2021-03-03,RTNINFRA,6.75,6.9,6.65,6.7,2.222,-1.481,-0.741,2.222,1.481,1.481,3,3,2021,0.01,7.5,-0.02,162.29099999999963,4.848442157042006
2021-03-04,RTNINFRA,6.75,6.75,6.55,6.6,0.0,-2.963,-2.222,2.963,0.0,0.0,4,3,2021,0.01,7.5,2.212,164.50299999999962,4.955689697555775
2021-03-05,RTNINFRA,6.7,6.7,6.5,6.55,0.0,-2.985,-2.239,2.985,0.0,0.0,5,3,2021,0.01,7.5,2.229,166.73199999999963,5.066152020914293
2021-03-08,RTNINFRA,6.55,6.65,6.3,6.4,1.527,-3.817,-2.29,3.817,1.527,1.527,8,3,2021,0.01,7.5,-0.02,166.71199999999962,5.065138790510111
2021-03-09,RTNINFRA,6.3,6.55,6.3,6.4,3.968,0.0,1.587,3.968,0.0,0.0,9,3,2021,0.01,7.5,1.577,168.28899999999962,5.145016029236456
2021-03-10,RTNINFRA,6.5,6.5,6.35,6.4,0.0,-2.308,-1.538,2.308,0.0,0.0,10,3,2021,0.01,7.5,1.528,169.8169999999996,5.223631874163189
2021-03-12,RTNINFRA,6.35,7.0,6.35,6.7,10.236,0.0,5.512,10.236,0.0,0.0,12,3,2021,0.01,7.5,7.49,177.30699999999962,5.614881901538012
2021-03-15,RTNINFRA,6.9,6.9,6.4,6.45,0.0,-7.246,-6.522,7.246,0.0,0.0,15,3,2021,0.01,7.5,6.5120000000000005,183.81899999999962,5.980523010966167
2021-03-16,RTNINFRA,6.6,6.6,6.4,6.5,0.0,-3.03,-1.515,3.03,0.0,0.0,16,3,2021,0.01,7.5,1.505,185.32399999999961,6.070529882281209
2021-03-17,RTNINFRA,6.6,6.6,6.1,6.2,0.0,-7.576,-6.061,7.576,0.0,0.0,17,3,2021,0.01,7.5,7.49,192.81399999999962,6.525212570464071
2021-03-18,RTNINFRA,6.3,6.5,5.6,5.9,3.175,-11.111,-6.349,11.111,3.175,3.175,18,3,2021,0.01,7.5,-0.02,192.7939999999996,6.523907527949978
2021-03-19,RTNINFRA,6.0,6.35,5.45,6.1,5.833,-9.167,1.667,9.167,5.833,5.833,19,3,2021,0.01,7.5,-0.02,192.7739999999996,6.522602746444388
2021-03-22,RTNINFRA,6.35,6.7,6.1,6.3,5.512,-3.937,-0.787,5.512,3.937,3.937,22,3,2021,0.01,7.5,-0.02,192.7539999999996,6.5212982258951
2021-03-23,RTNINFRA,6.6,6.9,6.3,6.9,4.545,-4.545,4.545,4.545,4.545,4.545,23,3,2021,0.01,7.5,-0.02,192.73399999999958,6.519993966249921
2021-03-24,RTNINFRA,7.0,7.55,6.25,6.35,7.857,-10.714,-9.286,10.714,7.857,7.857,24,3,2021,0.01,7.5,-0.02,192.71399999999957,6.518689967456671
2021-03-25,RTNINFRA,6.45,6.7,5.75,5.75,3.876,-10.853,-10.853,10.853,3.876,3.876,25,3,2021,0.01,7.5,-0.02,192.69399999999956,6.51738622946318
2021-03-26,RTNINFRA,5.85,6.0,5.2,5.2,2.564,-11.111,-11.111,11.111,2.564,2.564,26,3,2021,0.01,7.5,-0.02,192.67399999999955,6.5160827522172875
2021-03-30,RTNINFRA,5.3,5.45,4.85,4.9,2.83,-8.491,-7.547,8.491,2.83,2.83,30,3,2021,0.01,7.5,-0.02,192.65399999999954,6.514779535666844
2021-03-31,RTNINFRA,4.95,5.1,4.7,5.1,3.03,-5.051,3.03,5.051,3.03,3.03,31,3,2021,0.01,7.5,-0.02,192.63399999999953,6.513476579759711
2021-04-01,RTNINFRA,5.35,5.35,4.85,4.95,0.0,-9.346,-7.477,9.346,0.0,0.0,1,4,2021,0.01,7.5,7.49,200.12399999999954,7.0013359755837135
2021-04-05,RTNINFRA,5.0,5.15,4.75,4.75,3.0,-5.0,-5.0,5.0,3.0,3.0,5,4,2021,0.01,7.5,-0.02,200.10399999999953,6.9999357083885965
2021-04-06,RTNINFRA,4.75,4.95,4.55,4.95,4.211,-4.211,4.211,4.211,4.211,4.211,6,4,2021,0.01,7.5,-0.02,200.08399999999952,6.998535721246919
2021-04-07,RTNINDIA,5.15,5.15,5.15,5.15,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2021,0.01,7.5,-0.01,200.07399999999953,6.997835867674794
2021-04-08,RTNINDIA,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,8,4,2021,0.01,7.5,-0.01,200.06399999999954,6.997136084088027
2021-04-09,RTNINDIA,5.65,5.65,5.65,5.65,0.0,0.0,0.0,0.0,0.0,0.0,9,4,2021,0.01,7.5,-0.01,200.05399999999955,6.996436370479618
2021-04-12,RTNINDIA,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2021,0.01,7.5,-0.01,200.04399999999956,6.99573672684257
2021-04-13,RTNINDIA,6.15,6.15,6.15,6.15,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2021,0.01,7.5,-0.01,200.03399999999957,6.995037153169886
2021-04-15,RTNINDIA,6.45,6.45,6.45,6.45,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2021,0.01,7.5,-0.01,200.02399999999957,6.994337649454569
2021-04-16,RTNINDIA,6.75,6.75,6.4,6.75,0.0,-5.185,0.0,5.185,0.0,0.0,16,4,2021,0.01,7.5,-0.01,200.01399999999958,6.993638215689623
2021-04-19,RTNINDIA,7.05,7.05,7.0,7.05,0.0,-0.709,0.0,0.709,0.0,0.0,19,4,2021,0.01,7.5,-0.01,200.0039999999996,6.992938851868054
2021-04-20,RTNINDIA,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2021,0.01,7.5,-0.01,199.9939999999996,6.992239557982868
2021-04-22,RTNINDIA,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,22,4,2021,0.01,7.5,-0.01,199.9839999999996,6.99154033402707
2021-04-23,RTNINDIA,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,23,4,2021,0.01,7.5,-0.01,199.97399999999962,6.990841179993667
2021-04-26,RTNINDIA,8.5,8.5,7.95,8.5,0.0,-6.471,0.0,6.471,0.0,0.0,26,4,2021,0.01,7.5,-0.01,199.96399999999963,6.990142095875667
2021-04-27,RTNINDIA,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2021,0.01,7.5,-0.01,199.95399999999964,6.98944308166608
2021-04-28,RTNINDIA,9.15,9.3,8.55,9.3,1.639,-6.557,1.639,6.557,1.639,1.639,28,4,2021,0.01,7.5,-0.02,199.93399999999963,6.9880451930497465
