Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2020-12-09,SUZLON,3.6,3.7,3.5,3.55,2.778,-2.778,-1.389,2.778,2.778,2.778,9,12,2020,0.01,42.1,-0.02,58.671999999999976,1.7748678160036047
2020-12-10,SUZLON,3.6,3.7,3.45,3.7,2.778,-4.167,2.778,4.167,2.778,2.778,10,12,2020,0.01,42.1,-0.02,58.65199999999997,1.774512842440404
2020-12-11,SUZLON,3.85,3.85,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,11,12,2020,0.01,42.1,-0.01,58.641999999999975,1.77433539115616
2020-12-14,SUZLON,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,12,2020,0.01,42.1,-0.01,58.63199999999998,1.7741579576170443
2020-12-15,SUZLON,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,15,12,2020,0.01,42.1,-0.01,58.62199999999998,1.7739805418212826
2020-12-16,SUZLON,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,16,12,2020,0.01,42.1,-0.01,58.61199999999998,1.7738031437671005
2020-12-17,SUZLON,4.6,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,17,12,2020,0.01,42.1,-0.01,58.60199999999998,1.7736257634527237
2020-12-18,SUZLON,4.8,4.8,4.4,4.8,0.0,-8.333,0.0,8.333,0.0,0.0,18,12,2020,0.01,42.1,-0.01,58.591999999999985,1.7734484008763785
2020-12-21,SUZLON,4.8,5.0,4.6,4.9,4.167,-4.167,2.083,4.167,4.167,4.167,21,12,2020,0.01,42.1,-0.02,58.57199999999998,1.7730937111962033
2020-12-22,SUZLON,4.7,5.0,4.7,4.9,6.383,0.0,4.255,6.383,0.0,0.0,22,12,2020,0.01,42.1,4.245,62.81699999999998,1.8483615392364823
2020-12-23,SUZLON,5.0,5.1,4.95,5.1,2.0,-1.0,2.0,2.0,1.0,1.0,23,12,2020,0.01,42.1,-0.02,62.796999999999976,1.847991866928635
2020-12-24,SUZLON,5.35,5.35,5.1,5.35,0.0,-4.673,0.0,4.673,0.0,0.0,24,12,2020,0.01,42.1,-0.01,62.78699999999998,1.8478070677419423
2020-12-28,SUZLON,5.6,5.6,5.5,5.6,0.0,-1.786,0.0,1.786,0.0,0.0,28,12,2020,0.01,42.1,-0.01,62.77699999999998,1.8476222870351682
2020-12-29,SUZLON,5.85,5.85,5.85,5.85,0.0,0.0,0.0,0.0,0.0,0.0,29,12,2020,0.01,42.1,-0.01,62.76699999999998,1.8474375248064647
2020-12-30,SUZLON,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,30,12,2020,0.01,42.1,-0.01,62.756999999999984,1.847252781053984
2020-12-31,SUZLON,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,31,12,2020,0.01,42.1,-0.01,62.746999999999986,1.8470680557758787
2021-01-01,SUZLON,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2021,0.01,42.1,-0.01,62.73699999999999,1.8468833489703012
2021-01-04,SUZLON,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2021,0.01,42.1,-0.01,62.72699999999999,1.846698660635404
2021-01-05,SUZLON,7.2,7.35,6.65,7.35,2.083,-7.639,2.083,7.639,2.083,2.083,5,1,2021,0.01,42.1,-0.02,62.70699999999999,1.8463293209032772
2021-01-06,SUZLON,7.6,7.7,7.6,7.7,1.316,0.0,1.316,1.316,0.0,0.0,6,1,2021,0.01,42.1,1.306,64.01299999999999,1.8704423818342741
2021-01-07,SUZLON,8.05,8.05,8.05,8.05,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2021,0.01,42.1,-0.01,64.00299999999999,1.8702553375960906
2021-01-08,SUZLON,8.45,8.45,7.65,7.65,0.0,-9.467,-9.467,9.467,0.0,0.0,8,1,2021,0.01,42.1,9.457,73.45999999999998,2.047125384872553
2021-01-11,SUZLON,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2021,0.01,42.1,-0.01,73.44999999999997,2.0469206723340654
2021-01-12,SUZLON,6.95,6.95,6.95,6.95,0.0,0.0,0.0,0.0,0.0,0.0,12,1,2021,0.01,42.1,-0.01,73.43999999999997,2.046715980266832
2021-01-13,SUZLON,6.65,6.65,6.65,6.65,0.0,0.0,0.0,0.0,0.0,0.0,13,1,2021,0.01,42.1,-0.01,73.42999999999996,2.0465113086688054
2021-01-14,SUZLON,6.35,6.35,6.35,6.35,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,0.01,42.1,-0.01,73.41999999999996,2.0463066575379387
2021-01-15,SUZLON,6.2,6.65,6.15,6.65,7.258,-0.806,7.258,7.258,0.806,0.806,15,1,2021,0.01,42.1,-0.02,73.39999999999996,2.0458973962064313
2021-01-18,SUZLON,6.85,6.95,6.7,6.95,1.46,-2.19,1.46,2.19,1.46,1.46,18,1,2021,0.01,42.1,-0.02,73.37999999999997,2.04548821672719
2021-01-19,SUZLON,7.05,7.1,6.65,6.8,0.709,-5.674,-3.546,5.674,0.709,0.709,19,1,2021,0.01,42.1,-0.02,73.35999999999997,2.045079119083845
2021-01-20,SUZLON,6.6,6.7,6.5,6.55,1.515,-1.515,-0.758,1.515,1.515,1.515,20,1,2021,0.01,42.1,-0.02,73.33999999999997,2.044670103260028
2021-01-21,SUZLON,6.5,6.85,6.25,6.65,5.385,-3.846,2.308,5.385,3.846,3.846,21,1,2021,0.01,42.1,-0.02,73.31999999999998,2.044261169239376
2021-01-22,SUZLON,6.55,6.6,6.35,6.35,0.763,-3.053,-3.053,3.053,0.763,0.763,22,1,2021,0.01,42.1,-0.02,73.29999999999998,2.0438523170055283
2021-01-25,SUZLON,6.25,6.35,6.05,6.05,1.6,-3.2,-3.2,3.2,1.6,1.6,25,1,2021,0.01,42.1,-0.02,73.27999999999999,2.043443546542127
2021-01-27,SUZLON,5.95,6.35,5.75,6.05,6.723,-3.361,1.681,6.723,3.361,3.361,27,1,2021,0.01,42.1,-0.02,73.25999999999999,2.0430348578328186
2021-01-28,SUZLON,6.0,6.2,5.8,6.0,3.333,-3.333,0.0,3.333,3.333,3.333,28,1,2021,0.01,42.1,-0.02,73.24,2.042626250861252
2021-01-29,SUZLON,6.2,6.3,6.15,6.3,1.613,-0.806,1.613,1.613,0.806,0.806,29,1,2021,0.01,42.1,-0.02,73.22,2.04221772561108
2021-02-01,SUZLON,6.6,6.6,6.55,6.6,0.0,-0.758,0.0,0.758,0.0,0.0,1,2,2021,0.01,42.1,-0.01,73.21,2.0420135038385188
2021-02-02,SUZLON,6.9,6.9,6.4,6.9,0.0,-7.246,0.0,7.246,0.0,0.0,2,2,2021,0.01,42.1,-0.01,73.19999999999999,2.0418093024881347
2021-02-03,SUZLON,7.0,7.0,6.7,6.75,0.0,-4.286,-3.571,4.286,0.0,0.0,3,2,2021,0.01,42.1,3.5610000000000004,76.761,2.1145181317497372
2021-02-04,SUZLON,6.75,7.05,6.75,7.0,4.444,0.0,3.704,4.444,0.0,0.0,4,2,2021,0.01,42.1,3.6940000000000004,80.455,2.1926284315365723
2021-02-05,SUZLON,6.85,6.85,6.4,6.55,0.0,-6.569,-4.38,6.569,0.0,0.0,5,2,2021,0.01,42.1,4.37,84.825,2.2884462939947205
2021-02-08,SUZLON,6.65,6.85,6.5,6.55,3.008,-2.256,-1.504,3.008,2.256,2.256,8,2,2021,0.01,42.1,-0.02,84.805,2.2879886047359217
2021-02-09,SUZLON,6.55,6.55,6.2,6.25,0.0,-5.344,-4.58,5.344,0.0,0.0,9,2,2021,0.01,42.1,4.57,89.375,2.3925496839723537
2021-02-10,SUZLON,6.2,6.25,6.0,6.1,0.806,-3.226,-1.613,3.226,0.806,0.806,10,2,2021,0.01,42.1,-0.02,89.355,2.3920711740355594
2021-02-11,SUZLON,6.1,6.3,6.1,6.25,3.279,0.0,2.459,3.279,0.0,0.0,11,2,2021,0.01,42.1,2.4490000000000003,91.804,2.45065299708769
2021-02-12,SUZLON,6.25,6.3,6.05,6.1,0.8,-3.2,-2.4,3.2,0.8,0.8,12,2,2021,0.01,42.1,-0.02,91.784,2.4501628664882724
2021-02-15,SUZLON,6.05,6.15,5.8,5.85,1.653,-4.132,-3.306,4.132,1.653,1.653,15,2,2021,0.01,42.1,-0.02,91.76400000000001,2.449672833914975
2021-02-16,SUZLON,5.85,5.9,5.5,5.6,0.855,-5.983,-4.274,5.983,0.855,0.855,16,2,2021,0.01,42.1,-0.02,91.74400000000001,2.449182899348192
2021-02-17,SUZLON,5.6,5.6,5.1,5.25,0.0,-8.929,-6.25,8.929,0.0,0.0,17,2,2021,0.01,42.1,6.24,97.98400000000001,2.602011912267519
2021-02-18,SUZLON,5.3,5.45,5.2,5.25,2.83,-1.887,-0.943,2.83,1.887,1.887,18,2,2021,0.01,42.1,-0.02,97.96400000000001,2.6014915098850655
2021-02-19,SUZLON,5.3,5.3,5.15,5.2,0.0,-2.83,-1.887,2.83,0.0,0.0,19,2,2021,0.01,42.1,1.877,99.84100000000001,2.650321505525608
2021-02-22,SUZLON,5.2,5.2,4.9,5.0,0.0,-5.769,-3.846,5.769,0.0,0.0,22,2,2021,0.01,42.1,3.8360000000000003,103.677,2.7519878384775702
2021-02-23,SUZLON,5.05,5.25,4.95,5.25,3.96,-1.98,3.96,3.96,1.98,1.98,23,2,2021,0.01,42.1,-0.02,103.65700000000001,2.751437440909875
2021-02-24,SUZLON,5.35,5.5,5.3,5.5,2.804,-0.935,2.804,2.804,0.935,0.935,24,2,2021,0.01,42.1,-0.02,103.63700000000001,2.750887153421693
2021-02-25,SUZLON,5.75,5.75,5.5,5.75,0.0,-4.348,0.0,4.348,0.0,0.0,25,2,2021,0.01,42.1,-0.01,103.62700000000001,2.7506120647063512
2021-02-26,SUZLON,5.75,5.9,5.5,5.8,2.609,-4.348,0.87,4.348,2.609,2.609,26,2,2021,0.01,42.1,-0.02,103.60700000000001,2.75006194229341
2021-03-01,SUZLON,5.95,6.05,5.8,5.9,1.681,-2.521,-0.84,2.521,1.681,1.681,1,3,2021,0.01,42.1,-0.02,103.58700000000002,2.7495119299049513
2021-03-02,SUZLON,5.9,6.05,5.85,5.95,2.542,-0.847,0.847,2.542,0.847,0.847,2,3,2021,0.01,42.1,-0.02,103.56700000000002,2.7489620275189703
2021-03-03,SUZLON,5.95,5.95,5.7,5.7,0.0,-4.202,-4.202,4.202,0.0,0.0,3,3,2021,0.01,42.1,4.192,107.75900000000001,2.8641985157125656
2021-03-04,SUZLON,5.6,5.8,5.55,5.7,3.571,-0.893,1.786,3.571,0.893,0.893,4,3,2021,0.01,42.1,-0.02,107.73900000000002,2.863625676009423
2021-03-05,SUZLON,5.7,5.75,5.5,5.55,0.877,-3.509,-2.632,3.509,0.877,0.877,5,3,2021,0.01,42.1,-0.02,107.71900000000002,2.8630529508742213
2021-03-08,SUZLON,5.6,5.8,5.6,5.65,3.571,0.0,0.893,3.571,0.0,0.0,8,3,2021,0.01,42.1,0.883,108.60200000000002,2.8883337084304403
2021-03-09,SUZLON,5.7,5.8,5.45,5.55,1.754,-4.386,-2.632,4.386,1.754,1.754,9,3,2021,0.01,42.1,-0.02,108.58200000000002,2.887756041688754
2021-03-10,SUZLON,5.6,5.75,5.6,5.65,2.679,0.0,0.893,2.679,0.0,0.0,10,3,2021,0.01,42.1,0.883,109.46500000000002,2.9132549275368658
2021-03-12,SUZLON,5.7,5.75,5.5,5.55,0.877,-3.509,-2.632,3.509,0.877,0.877,12,3,2021,0.01,42.1,-0.02,109.44500000000002,2.9126722765513584
2021-03-15,SUZLON,5.6,5.7,5.55,5.6,1.786,-0.893,0.0,1.786,0.893,0.893,15,3,2021,0.01,42.1,-0.02,109.42500000000003,2.912089742096048
2021-03-16,SUZLON,5.6,5.75,5.6,5.7,2.679,0.0,1.786,2.679,0.0,0.0,16,3,2021,0.01,42.1,1.776,111.20100000000002,2.963808455915674
2021-03-17,SUZLON,5.7,5.75,5.45,5.5,0.877,-4.386,-3.509,4.386,0.877,0.877,17,3,2021,0.01,42.1,-0.02,111.18100000000003,2.9632156942244907
2021-03-18,SUZLON,5.6,5.6,5.3,5.35,0.0,-5.357,-4.464,5.357,0.0,0.0,18,3,2021,0.01,42.1,4.454000000000001,115.63500000000002,3.0951973212452497
2021-03-19,SUZLON,5.3,5.5,5.1,5.35,3.774,-3.774,0.943,3.774,3.774,3.774,19,3,2021,0.01,42.1,-0.02,115.61500000000002,3.0945782817810006
2021-03-22,SUZLON,5.4,5.6,5.3,5.55,3.704,-1.852,2.778,3.704,1.852,1.852,22,3,2021,0.01,42.1,-0.02,115.59500000000003,3.0939593661246443
2021-03-23,SUZLON,5.7,5.7,5.4,5.55,0.0,-5.263,-2.632,5.263,0.0,0.0,23,3,2021,0.01,42.1,2.6220000000000003,118.21700000000003,3.175082980704432
2021-03-24,SUZLON,5.4,5.7,5.3,5.65,5.556,-1.852,4.63,5.556,1.852,1.852,24,3,2021,0.01,42.1,-0.02,118.19700000000003,3.174447964108291
2021-03-25,SUZLON,5.6,5.7,5.4,5.45,1.786,-3.571,-2.679,3.571,1.786,1.786,25,3,2021,0.01,42.1,-0.02,118.17700000000004,3.17381307451547
2021-03-26,SUZLON,5.45,5.6,5.3,5.5,2.752,-2.752,0.917,2.752,2.752,2.752,26,3,2021,0.01,42.1,-0.02,118.15700000000004,3.1731783119005668
2021-03-30,SUZLON,5.55,5.65,5.25,5.25,1.802,-5.405,-5.405,5.405,1.802,1.802,30,3,2021,0.01,42.1,-0.02,118.13700000000004,3.172543676238187
2021-03-31,SUZLON,5.2,5.2,5.0,5.0,0.0,-3.846,-3.846,3.846,0.0,0.0,31,3,2021,0.01,42.1,3.8360000000000003,121.97300000000004,3.2942424516586835
2021-04-01,SUZLON,5.0,5.25,4.85,5.1,5.0,-3.0,2.0,5.0,3.0,3.0,1,4,2021,0.01,42.1,-0.02,121.95300000000005,3.2935836031683516
2021-04-05,SUZLON,5.1,5.1,4.85,4.95,0.0,-4.902,-2.941,4.902,0.0,0.0,5,4,2021,0.01,42.1,2.931,124.88400000000004,3.390118538577216
2021-04-06,SUZLON,4.95,5.15,4.95,5.1,4.04,0.0,3.03,4.04,0.0,0.0,6,4,2021,0.01,42.1,3.02,127.90400000000004,3.4925001184422477
2021-04-07,SUZLON,5.2,5.2,5.0,5.05,0.0,-3.846,-2.885,3.846,0.0,0.0,7,4,2021,0.01,42.1,2.875,130.77900000000005,3.5929094968474624
2021-04-08,SUZLON,5.15,5.15,4.95,5.0,0.0,-3.883,-2.913,3.883,0.0,0.0,8,4,2021,0.01,42.1,2.903,133.68200000000004,3.6972116595409448
2021-04-09,SUZLON,5.0,5.15,4.95,5.1,3.0,-1.0,2.0,3.0,1.0,1.0,9,4,2021,0.01,42.1,-0.02,133.66200000000003,3.6964722172090365
2021-04-12,SUZLON,4.95,5.0,4.6,4.7,1.01,-7.071,-5.051,7.071,1.01,1.01,12,4,2021,0.01,42.1,-0.02,133.64200000000002,3.6957329227655946
2021-04-13,SUZLON,4.65,4.9,4.65,4.85,5.376,0.0,4.301,5.376,0.0,0.0,13,4,2021,0.01,42.1,4.291,137.93300000000002,3.8543168224814663
2021-04-15,SUZLON,4.8,4.85,4.65,4.7,1.042,-3.125,-2.083,3.125,1.042,1.042,15,4,2021,0.01,42.1,-0.02,137.913,3.8535459591169703
2021-04-16,SUZLON,4.7,4.85,4.65,4.75,3.191,-1.064,1.064,3.191,1.064,1.064,16,4,2021,0.01,42.1,-0.02,137.893,3.852775249925147
2021-04-19,SUZLON,4.6,4.65,4.4,4.45,1.087,-4.348,-3.261,4.348,1.087,1.087,19,4,2021,0.01,42.1,-0.02,137.873,3.8520046948751623
2021-04-20,SUZLON,4.5,4.75,4.5,4.55,5.556,0.0,1.111,5.556,0.0,0.0,20,4,2021,0.01,42.1,1.101,138.974,3.894415266565738
2021-04-22,SUZLON,4.55,4.65,4.5,4.55,2.198,-1.099,0.0,2.198,1.099,1.099,22,4,2021,0.01,42.1,-0.02,138.95399999999998,3.893636383512425
2021-04-23,SUZLON,4.55,4.6,4.45,4.5,1.099,-2.198,-1.099,2.198,1.099,1.099,23,4,2021,0.01,42.1,-0.02,138.93399999999997,3.8928576562357224
2021-04-26,SUZLON,4.5,4.7,4.5,4.7,4.444,0.0,4.444,4.444,0.0,0.0,26,4,2021,0.01,42.1,4.434,143.36799999999997,4.065466964713215
2021-04-27,SUZLON,4.7,4.85,4.7,4.75,3.191,0.0,1.064,3.191,0.0,0.0,27,4,2021,0.01,42.1,1.054,144.42199999999997,4.1083169865212925
2021-04-28,SUZLON,4.8,4.8,4.7,4.7,0.0,-2.083,-2.083,2.083,0.0,0.0,28,4,2021,0.01,42.1,2.0730000000000004,146.49499999999998,4.193482397651879
2021-04-29,SUZLON,4.75,4.8,4.6,4.6,1.053,-3.158,-3.158,3.158,1.053,1.053,29,4,2021,0.01,42.1,-0.02,146.47499999999997,4.192643701172349
2021-04-30,SUZLON,4.6,5.05,4.5,4.8,9.783,-2.174,4.348,9.783,2.174,2.174,30,4,2021,0.01,42.1,-0.02,146.45499999999996,4.191805172432114
2021-05-03,SUZLON,4.75,5.2,4.7,5.15,9.474,-1.053,8.421,9.474,1.053,1.053,3,5,2021,0.01,42.1,-0.02,146.43499999999995,4.190966811397628
2021-05-04,SUZLON,5.2,5.3,5.0,5.05,1.923,-3.846,-2.885,3.846,1.923,1.923,4,5,2021,0.01,42.1,-0.02,146.41499999999994,4.190128618035348
